target,prediction,is_homophone
A ONE BEDROOM FIRST FLOOR FLAT,A ONE BEDROOM FIRST FLOOR FLAT,True
IF IT WAS GOING TO BE INCREASED,IF IT WAS GOING TO BE INCREASED,True
BUT IT'S A DECENT SIZE,BUT IT'S A DECENT SIZE,True
I'M NOT MASSIVELY HAPPY,I'M NOT MASSIVELY HAPPY,True
IF YOU ARE LOOKING ROUND AUCTION PROPERTIES BEFORE THE AUCTION,IF YOU ARE LOOKING ROUND AUCTION PROPERTIES BEFORE THE AUCTION,True
IT'S A VERY ATTRACTIVE GUIDE PRICE FOR A SUBSTANTIAL HOUSE SO WELL,IT'S A VERY ATTRACTIVE GUIDE PRICE FOR A SUBSTANTIAL HOUSE SO WELL,True
DID THEY GET IT DONE ON TIME AND FOR THE RIGHT MONEY,DID THEY GET IT DONE ON TIME AND FOR THE RIGHT MONEY,True
BUT WHAT A SURPRISE WHEN YOU COME IN,BUT WHAT A SURPRISE WHEN YOU COME IN,True
BECAUSE IT'S FANTASTIC,BECAUSE IT'S FANTASTIC,False
WHAT DO YOU THINK ABOUT THAT,WHAT DO YOU THINK ABOUT THAT,True
HE'S LOOKING TO SELL IT,HE'S LOOKING TO SELL IT,True
IT'S NOT AS EASY AS IT LOOKS,IT'S NOT AS EASY AS IT LOOKS,True
STICK TO WHAT YOU'RE GOOD AT,STICK TO WHAT YOU'RE GOOD AT,True
THAT IS IMPORTANT,THAT IS IMPORTANT,False
BUT HE DID REALLY WELL,BUT HE DID REALLY WELL,True
AND DO WHAT I USED TO DO WHEN I WAS A LITTLE BOY,AND DO WHAT I USED TO DO WHEN I WAS A LITTLE BOY,True
EXCEPT AS A LAST RESORT,EXCEPT AS A LAST RESORT,True
YOU NEVER KNOW BY THE END OF THE BUILD,YOU NEVER KNOW BY THE END OF THE BUILD,True
I KNOW IT COMES WITH PLANNING PERMISSION,I KNOW IT COMES WITH PLANNING PERMISSION,True
BUT WE'RE GOING TO IMPROVE ON THINGS LIKE THE GREEN ROOF,BUT WE'RE GOING TO IMPROVE ON THINGS LIKE THE GREEN ROOF,True
WE'VE GOT A GREAT RELATIONSHIP,WE'VE GOT A GREAT RELATIONSHIP,False
WHERE IS THE GAS,WHERE IS THE GAS,True
SOME MEMBERS OF THE PUBLIC DON'T QUITE UNDERSTAND LEASEHOLD,SOME MEMBERS OF THE PUBLIC DON'T QUITE UNDERSTANDLY SELL,True
IF YOU LIVED IN THE BUILDING,IF YOU LIVED IN THE BUILDING,True
WOULD YOU WANT NEW NEIGHBOURS EVERY WEEK OR EVERY FORTNIGHT,WOULD YOU WANT NEW NEIGHBOURS EVERY WEEK OR EVERY NIGHT,True
BUT I THINK HE'S ALREADY LEARNED SOME REALLY IMPORTANT PROPERTY LESSONS,BUT I THINK HE'S ALREADY LEARNED SOME REALLY IMPORTANT PROPERTY LESSONS,True
CHOOSING A GOOD LOCATION,CHOOSING A GOOD LOCATION,False
YOU HAVE TO HOLD YOUR NERVE,YOU HAVE TO HOLD YOUR NERVE,True
WHO'S VERY MUCH INTO FAMILY HISTORY,WHO'S VERY MUCH INTO FAMILY HISTORY,True
WE DON'T WANT TO SPEND MORE THAN,WE DON'T WANT TO SPEND MORE THAN,True
IT CERTAINLY WON'T BE,IT CERTAINLY WON'T BE,True
I THINK SOMETHING DRASTIC NEEDS TO BE DONE,I THINK SOMETHING DRASTIC NEEDS TO BE DONE,True
WHAT DO YOU KNOW ABOUT IT,WHAT DO YOU KNOW ABOUT IT,True
I'M RIGHT IN SAYING THAT,I'M RIGHT IN SAYING THAT,True
SO LET'S GO BACK AND FIND OUT,SO LET'S GO BACK AND FIND OUT,True
I'M VERY IMPRESSED,I'M VERY IMPRESSED,True
THE BEST BARGAINS,THE BEST BARGAINS,False
NOT QUITE AS HIGH,NOT QUITE AS HIGH,True
IT'S A PLUS POINT,IT'S A PLUS POINT,False
THE FIRST AND SECOND FLOOR FLATS,THE FIRST AND SECOND FLOOR FLATS,False
AS A RESULT OF SMOKING,AS A RESULT OF SMOKING,False
WE'LL GIVE IT A TRY,WE'LL GIVE IT A TRY,False
GO TO THE PRESS,GO TO THE PRESS,True
LEARNING THE ROPES,LEARNING THE ROPE S,False
EIGHT FEET TALL,EIGHT FEET TALL,True
AND THE REASON FOR THAT,AND THE REASON FOR THAT,True
A LITTLE SAXIFRAGE,A LITTLE SAXOPHONE FRAGMENT,False
IT MAY BE A MINIATURE COMPARED TO THAT,IT MAY BE A MINIATURE COMPARED TO THAT,True
I CAN PLANT THEM IN THAT SPOT,I CAN PLANT THEM IN THAT SPOT,True
SOMETIMES IT DOESN'T,SOMETIMES IT DOESN'T,False
I THINK IT LOOKS GREAT,I THINK IT LOOKS GREAT,True
THAT'S QUITE A LARGE LEAF,THAT'S QUITE A LARGE LEAF,False
AND IT'S A GREAT WAY TO EAT IT,AND IT'S A GREAT WAY TO EAT IT,True
THAT FIRST MEETING,THAT FIRST MEETING,False
BUT NOW WE HAVE THESE VIRUSES,BUT NOW WE HAVE THESE VIRUSES,True
SQUIRREL POX VIRUS,SQUWAREL POX VIRUS,False
CAUSES IT NO HARM,CAUSES IT NO HARM,True
BUT NOT FOR ME AS A FARMER,BUT NOT FOR ME AS A FARMER,True
IT'S THAT SIMPLE,IT'S THAT SIMPLE,False
THIS REALLY IS A TALE OF TWO CITIES,THIS REALLY IS A TALE OF TWO CITIES,True
IT'S A LONG WAY FROM HOME,IT'S A LONG WAY FROM HOME,True
AS YOU ENTER THE REAR PART OF THE SHOP,AS YOU ENTER THE REAR PART OF THE SHOP,True
LOTS OF THINGS TO THINK ABOUT,LOTS OF THINGS TO THINK ABOUT,True
I'M STILL HAPPY,I'M STILL HAPPY,False
YOU MUST HAVE A PERSONAL KEY,YOU MUST HAVE A PERSONAL KEY,True
WE WILL OWN IT TOGETHER,WE WILL OWN IT TOGETHER,True
IT WILL BE A GREAT INVESTMENT,IT WILL BE A GREAT INVESTMENT,True
OR PROPERTIES SHOULD I SAY,OR PROPERTIES SHOULD I SAY,True
PRETTY ON THE OUTSIDE,PRETTY ON THE OUTSIDE,False
BECAUSE IT WAS OFFICES,BECAUSE IT WAS OFFICES,False
VERY CLOSE BY THE UNIVERSITY,VERY CLOSE BY THE UNIVERSITY,True
GROUND FLOOR FLAT,GROUND FLOOR FLAT,False
I WOULD MARKET THAT,I WOULD MARKET THAT,True
ADD ANOTHER TEN ON,ADD ANOTHER TEN ON,True
ONE BEDROOM APARTMENTS AROUND HERE AT THE MOMENT,ONE BEDROOM APARTMENTS AROUND HERE AT THE MOMENT,True
PROBABLY AROUND 85,PROBABLY AROUND 85,False
AND SINCE THE CONVERSION,AND SINCE THE CONVERSION,False
REALISTIC VALUE WISE,REALISTIC VALUE WISE,True
SHE WAS A FLAWED SHIP,SHE WAS A FLAWED SHIPPING,False
EVEN BEFORE SHE ENTERED THE WATER,EVEN BEFORE SHE ENTERED THE WATER,False
VISITING ALMOST ALL PARTS OF THE EMPIRE,VISITING ALMOST ALL PARTS OF THE EMPIRE,False
FROM SMALL SHIPS,FROM SMALL SHIPS,False
IS IT TRUE SHE WAS,IS IT TRUE SHE WAS,False
SOMETIMES IT'S DIFFICULT TO KNOW WHERE,SOMETIMES IT'S DIFFICULT TO KNOW WHERE,True
IF YOU INTEND TO BID ON A PLACE,IF YOU INTEND TO BID ON A PLACE,True
IT'S HARD TO COME AWAY FROM IT,IT'S HARD TO COME AWAY FROM IT,True
IT SEEMS A VERY GOOD LOCATION,IT SEEMS A VERY GOOD LOCATION,True
BECAUSE OF THE DEMAND OF THE MARKET,BECAUSE OF THE DEMAND OF THE MARKET,False
IT MIGHT BE VIABLE,IT MIGHT BE VIABLE,True
THAT'S MY KIND OF LOCATION,THAT'S MY KIND OF LOCATION,False
WHAT WAS IT THAT MADE YOU THINK,WHAT WAS IT THAT MADE YOU THINK,True
HOW CAN I DO THAT,HOW CAN I DO THAT,True
DESTROYING THE PROPERTY,DESTROYING THE PROPERTY,False
PURELY BY CHANCE,PURELY BY CHANCE,True
ARE THEY STRUGGLING OR ARE THEY FLUSHED WITH SUCCESS,ARE THEY STRUGGLING OR ARE THEY FLUSHED WITH SUCCESS,True
HE'S MY BUILDER,HE'S MY BUILDER,False
WE PLAYED IN A BAND TOGETHER,WE PLAYED IN A BAND TOGETHER,True
AFTER JUST A COUPLE OF DAYS,AFTER JUST A COUPLE OF DAYS,False
JUST LIKE ANY GOOD COMIC BOOK VILLAIN,JUST LIKE ANY GOOD COMIC BOOK VILLAIN,False
AND THEN OF COURSE,AND THEN OF COURSE,True
DESPERATE TO PROVE YOUR BIZARRE THEORY,DESPERATE TO PROVE YOUR BIZARRE,True
BUT SINCE JACK'S FIRST DISCOVERY,BUT SINCE JACK'S FIRST DISCOVERY,True
PROTECTED FROM THE PREVAILING WINDS,PROTECTED FROM THE PREVAILING WINDS,False
SEARCHING FOR ANSWERS,SEARCHING FOR ANSWERS,True
WE KNOW WHAT THEY ARE,WE KNOW WHAT THEY ARE,True
THERE'S NO OBVIOUS REASON,THERE'S NO OBVIOUS REASON,True
TAKING HORTICULTURE TO THE EXTREME,TAKING HORTICULTURE TO THE EXTREME,True
THE WHOLE GARDENS ARE EXTRAORDINARY AND,THE WHOLE GARDENS ARE EXTRAORDINARY AND,True
LIKE HUNDREDS OF THOUSANDS OF PEOPLE DO EVERY YEAR,LIKE HUNDREDS OF THOUSANDS OF PEOPLE DO EVERY YEAR,True
BUT NOW THERE'S MORE PROTECTION,BUT NOW THERE'S MORE PROTECTION,True
ABOUT 20 YEARS AGO,ABOUT 20 YEARS AGO,True
ENJOY THE SUMMER,ENJOY THE SUMMER,False
ARE THEY RELATIVES OF YOURS,ARE THEY RELATIVES OF YOURS,True
NOT JUST A HOTEL,NOT JUST A HOTEL,True
BUT THE WALDORF ASTORIA,BUT THE WALLDORF STORY A,True
THEY WOULD BE ABLE TO GO BACK,THEY WOULD BE ABLE TO GO BACK,True
NOT JUST A HOTEL,NOT JUST A HOTEL,True
EVERY SEPTEMBER THIS PLACE WOULD BE TRANSFORMED INTO WHAT WAS,EVERY SEPTEMBER THIS PLACE WOULD BE TRANSFORMED INTO WHAT WAS,True
FOR OVER 700 YEARS,FOR OVER 700 YEARS,True
SO FROM HIS VANTAGE POINT,SO FROM HIS VANTAGE POINT,True
THERE IS NO AIR SO THERE IS NO SOUND,THERE IS NO AIR SO THERE IS no SOUND,True
WITH ONE OF THE ROOMS UPSTAIRS,WITH ONE OF THE ROOMS UPSTAIRS,True
WHICH IS ONLY 10 MINUTES AWAY,WHICH IS ONLY TEN MINUTES AWAY,True
THIS IS A SWEET,THIS IS A SWEET,False
BEFORE WE ALL GET TOO EXCITED ABOUT THAT PROSPECT,BEFORE WE ALL GET TOO EXCITED ABOUT THAT PROJECT,True
IT CAN BE QUITE EXPENSIVE,IT CAN BE QUITE EXPENSIVE,True
IT'S A MULTICULTURAL,IT'S A MULTICULTURAL,False
BUYING A NEW BUILD PROPERTY SHOULD MEAN YOU DON'T HAVE ANY WORK TO DO,BUYING A NEW BUILD PROPERTY SHOULD MEAN YOU DON'T HAVE ANY WORK TO DO,True
SOME ISSUES WITH POTENTIAL DAMP,SOME ISSUES WITH POTENTIAL DAMP,True
A GREAT PLACE FOR HIM TO BE,A GREAT PLACE FOR HIM TO BE,True
WE HAVE TO PAY FOR THAT,WE HAVE TO PAY FOR THAT,True
SO RATHER THAN JUST RELYING ON THIS INFORMATION,SO RATHER THAN JUST RELYING ON THIS INFORMATION,True
ALL OF THE BRAIN IS COMBINING ALL THE DIFFERENT SENSES,ALL OF THE BRAIN IS COMBINING ALL THE DIFFERENT SENSES,False
WHO DOESN'T HAVE VISION,WHO DOESN'T HAVE VISION,True
SO YOU HAVE YOUR BATHROOM IN THIS AREA AND THEN,SO YOU HAVE YOUR BATHROOM IN THIS AREA AND THEN,True
WHEN I SEE THAT,WHEN I SEE THAT,True
AND I WOULDN'T BE SURPRISED,AND I WOULDN'T BE SURPRISED,True
THIS IS VERY SIMILAR,THIS IS VERY SIMILAR,True
OR HAVE THEY ENCOUNTERED PROBLEMS,OR HAVE THEY ENCOUNTERED PROBLEMS,True
AND TURNING UPSTAIRS INTO AN OPEN PLAN AREA IS DEFINITELY THE WAY TO GO,AND TURNING UPSTAIRS INTO AN OPEN PLAN AREA IS DEFINITELY THE WAY TO GO,True
TRAVEL THREE MILES FURTHER WEST AND YOU DO GET MORE FOR YOUR MONEY,TRAVEL THREE MILES FURTHER WEST AND YOU DO GET MORE FOR YOUR MONEY,True
IF THAT WAS FITTED OUT,IF THAT WAS FITTED OUT,False
WILL IT BE A FUN,WILL IT BE A FUN,True
FABULOUS PROJECT FOR THEM,FABULOUS PROJECT FOR THEM,True
WILL IT BE ABOVE PAR,WILL IT BE ABOVE PAR,True
THAT'S AN OPTION,THAT'S AN OPTION,True
THAT'S VERY BAD NEWS,THAT'S VERY BAD NEWS,True
AND THAT'S REALLY WELL DONE,AND THAT'S REALLY WELL DONE,True
IT TAKES HARD WORK,IT TAKES HARD WORK,False
AND THINGS LIKE THAT WE'LL DO OURSELVES,AND THINGS LIKE THAT WE'LL DO OURSELVES,True
THIS AUCTION LOT HAS IT IN SPADES,THIS AUCTION LOT HAS IT IN SPADES,True
IF YOU CAN'T GO UP,IF YOU CAN'T GO UP,True
IT'S COSMETICALLY IMPROVED QUITE DRASTICALLY HERE,IT'S COSMETICALLY IMPROVED QUITE DRASTICALLY HERE,True
ON THE SECOND FLOOR,ON THE SECOND FLOOR,False
IT'S VERY CLEAN,IT'S VERY CLEAN,True
THE APPLIANCES HAVE BEEN DONE NICELY,THE APPLIANCES HAVE BEEN DONE NICELY,True
IT COULD BE YOUR PASSPORT TO A SMALL FORTUNE,IT COULD BE YOUR PASSPORT TO A SMALL FORTUNE,True
IN OTHER WORDS MADE THE BASE,IN OTHER WORDS MADE THE BASE,True
GARAGE AND TECHNO FUNK,GARAGE AND TECHNO FUNK,False
END OF NOVEMBER,END OF NOVEMBER,False
LOOK AT ME AT ALL,LOOK AT ME AT ALL,False
BECAUSE I MUST SAY,BECAUSE I MUST SAY,True
THE FOLLOWING SPRING,THE FOLLOWING SPRING,False
AND THAT'S ALL ABOUT,AND THAT'S ALL ABOUT,False
I TEND TO USE NATURAL BRITISH STONE,I TEND TO USE NATURAL BRITISH STONE,True
IF YOU TRAVEL THE WORLD,IF YOU TRAVEL THE WORLD,True
HERE IN THIS GREENHOUSE AND THE OTHER ONE,HERE IN THIS GREENHOUSE AND THE OTHER ONE,True
AS LONG AS YOU'RE CALM,AS LONG AS YOU'RE COME,False
IS IT ALL GOOD NEWS,IS IT ALL GOOD NEWS,False
WHY ARE MANY SUPERMARKETS STOPPING SELLING CAGED EGGS,WHY ARE MANY SUPERMARKETS STOPPING SELLING CAGED EGGS,True
FREE RANGE GOOD,FREE RANGE GOOD,False
TO MAKE IT WORK,TO MAKE IT WORK,True
VERY FEW REMAIN,VERY FEW REMAIN,True
TAKING IT ALL IN,TAKING IT ALL IN,True
ONE NORTHERN WELSH RULER,ONE NORTHERN WELSH RULER,True
FORMALLY ACKNOWLEDGED HIS TITLE AS THE PRINCE OF WALES,FORMALLY ANNOLLED HIS TITLE AS THE PRINCE OF WALES,True
AND HERE ON TOP OF THE EAGLE TOWER,AND HERE ON TOP OF THE EAGLE TOWER,True
WHICH IS NOW IN SYRIA,WHICH IS NOW IN SURREY,True
IT WAS A BLANK CANVAS,IT WAS A BLANK CANVAS,True
IN THE FIRST YEAR ALONE,IN THE FIRST YEAR ALONE,True
AS SHE LAY DYING,AS SHE LAY DYING,False
THE GARRISON RESPONDED WITH A HAIL OF ARROWS,THE GARRISON RESPONDED WITH A HAIL OF ARROWS,True
AND WHEN YOU'RE MOVING THROUGH ENEMY TERRITORY,AND WHEN YOU'RE MOVING THROUGH ENEMY TERRITORY,True
THE GARRISON TRIED TO SURRENDER BEFORE HE COULD TRY OUT HIS NEW TOY,THE GARISON TRIED TO SURRENDER BEFORE HE COULD TRY OUT HIS NEW TOY,True
HE ORDERED THEM BACK INSIDE,HE ORDERED THEM BACK INSIDE,False
YOU DON'T DESERVE MY GRACE,YOU DON'T DESERVE MY GRACE,True
TAKING NO CHANCES,TAKING NO CHANCES,True
TEARING IT TO THE GROUND,TERRIFYING IT TO THE GROUND,True
THERE WAS A PORTCULLIS,THERE WAS A PERKELLIS,True
PEOPLE SAT ON THE STAIRS,PEOPLE SAT ON THE STAIRS,False
WHICH IS IDEAL FOR IT,WHICH IS IDEAL FOR IT,True
CRACKS WILL APPEAR,CRACKS WILL APPEAR,False
SOMEONE CAME OUT OF A NEIGHBOURING PROPERTY AND SAID,SOMEONE CAME OUT OF A NEIGHBOURING PROPERTY AND SAID,False
VERY EXPENSIVE SHED,VERY EXPENSIVE SHED,True
WITHOUT MY SUNGLASSES,WITHOUT MY SUNGLASSES,False
EVEN THE FOREPLAY,EVEN THE FOUR PLAY,False
AND THEN WHEN IT CAME TO HIS SIGNATURE,AND THEN WHEN IT CAME TO HIS SIGNATURE,True
IT'S A BAKING SHOW,IT'S A BAKING SHOW,False
SHE'S PUSHED HERSELF,SHE'S PUSHED HERSELF,False
IT SOUNDS WRONG,IT SOUNDS WRONG,False
WHAT HAVE YOU LEARNED,WHAT HAVE YOU LEARNED,True
CHILDREN AND ADULTS ALIKE,CHILDREN AND ADULTS ALIKE,False
THAT'S A SHOCKING PERCENTAGE,THAT'S A SHOCKING PERCENTAGE,False
I'M JUST HOPEFUL,I'M JUST HOPEFUL,False
WE HAVE A LOT LESS ATMOSPHERE ABOVE US,WE HAVE A LOT LESS ATMOSPHERE ABOVE US,True
NO LONGER WOULD MEASUREMENT BE BASED ON THE HUMAN BODY,NO LONGER WOULD MEASUREMENT BE BASED ON THE HUMAN BODY,True
NO LONGER DEPENDENT ON THE SUN,NO LONGER DEPENDENT ON THE SUN,True
WHILE I'M SURROUNDED BY WATER RIGHT NOW,WHILE I'M SURROUNDED BY WATER RIGHT NOW,True
OUR CONTINUED PRESSURE,OUR CONTINUED PRESSURE,True
AND INFLAMMATORY PHOTOGRAPH,AND IN FLAMATORY PHOTOGRAPH,False
INFLAMMATORY OR TERRIBLE IMAGES,IN FLAMMATORY OR TERRIBLE IMAGES,True
WE HAVE TO LOOK AT HOW SAUDI ARABIA,WE HAVE TO LOOK AT HOW SAUDI ARABIA,True
IN TERMS OF BRITAIN,IN TERMS OF BRITAIN,True
TO THE AVERAGE PERSON,TO THE AVERAGE PERSON,True
THERE'S A FAIR CHANCE YOU WILL BE,THERE'S A FAIR CHANCE YOU WILL BE,True
ABOUT 2 MILLION,ABOUT 2 MILLION,False
WHEN IT COMES TO THE ISSUE OF EQUAL MARRIAGE,WHEN IT COMES TO THE ISSUE OF EQUAL MARRIAGE,True
TO ALLOW BAD SURVEILLANCE TO WITHER ON THE VINE,TO ALLOW BAD SURVEILLANCE TO WITHER ON THE VINE,True
IF YOU DON'T LIKE THE SLOGAN,IF YOU DON'T LIKE THE SLOGAN,True
YOU HAVE A PROBLEM WITH IT,YOU HAVE A PROBLEM WITH IT,True
IN ALL SERIOUSNESS,IN ALL SERIOUSNESS,True
BUT IT HAS ESTABLISHED THE INFRASTRUCTURE OF A POLICE STATE AND IT COULD BE OPEN TO ABUSE IN THE,BUT IT HAS ESTABLISHED THE INFRASTRUCTURE OF A POLICE STATE AND IT COULD BE OPEN TO ABUSE IN THE,True
I HAVE NOTHING TO HIDE,I HAVE NOTHING TO HIDE,True
BETTER STREET LIGHTING CAN HELP,BETTER STREET LIGHTING CAN HELP,True
THE NEXT GENERATION,THE NEXT GENERATION,True
I'M NOT JEREMY VINE,I'M NOT JEREMY VINE,True
STANDING IN FOR YOUR REGULAR HOST FOR ONE WEEK ONLY,STANDING IN FOR YOUR REGULAR HOST FOR ONE WEEK ONLY,True
AND WHAT A PRIVILEGE THAT IS,AND WHAT A PRIVILEGE THAT IS,False
IF YOU'RE WATCHING,IF YOU'RE WATCHING,False
THAT'S ALL FOR THIS WEEK,THAT'S ALL FOR THIS WEEK,True
ACROSS 95 MILES,ACROSS 95 MILES,False
A FLOATING HOTEL,A FLOATING HOTEL,False
IN THE FORM OF A DESSERT PLATE,IN THE FORM OF A DESSERT PLATE,True
REGARDING ONE OF BRITAIN'S MOST NOTED,REGARDING ONE OF BRITAIN'S MOST NOTED,True
THAT MAKES A GRAND TOTAL OF SIX,THAT MAKES A GRAND TOTAL OF 6,False
IN A MODERN HOUSE,IN A MODERN HOUSE,True
THE PERFECT PINT,THE PERFECT PAINT,False
THEY'RE ALL ABOUT THE SAME,THEY'RE ALL ABOUT THE SAME,False
WE HAVE RUN OUT OF TIME,WE HAVE RUN OUT OF TIME,True
LOUISE AND KEVIN,LOUISE AND KEVIN,False
NOW THEY ARE GATHERING,NOW THEY ARE GATHERING,True
ALL LIFE IN THE ARCTIC,ALL LIFE IN THE ARCTIC,True
COULD WE ARRANGE THAT,COULD WE ARRANGE THAT,True
I WAS FINE YESTERDAY,I WAS FINE YESTERDAY,True
LET'S NOT MESS ABOUT,LET'S NOT MESS ABOUT,True
WHAT I CAN TELL YOU,WHAT I CAN TELL YOU,True
THIS IS SOUTH WELL,THIS IS SOUTHWELL,False
THE ROMANS FELT THEIR PRESENCE WAS STRONG ENOUGH HERE,THE ROMANS FELT THEIR PRESENCE WAS STRONG ENOUGH HERE,True
TO SAY TO THE KING,TO SAY TO THE KING,True
WHEN HE WAS STAYING AT THE PALACE,WHEN HE WAS STAYING AT THE PALACE,True
HOME TO AN ANIMAL THAT IS RIGHT AT THE TOP OF THE FOOD CHAIN,HOME TO AN ANIMAL THAT IS RIGHT AT THE TOP OF THE FOOD CHAIN,True
LITERALLY TWO MINUTES FROM THE AIRPORT,LITERALLY TWO MINUTES FROM THE AIRPORT,True
MAYBE MORE OF STEEL AND IRON,MAYBE MORE OF STEEL AND IRON,True
WHICH MELTS MORE ICE,WHICH MELTS MORE ICE,True
THINK ABOUT THE MELTING SEA ICE,THINK ABOUT THE MELTING ICE,True
AGAIN OPEN TO THE ELEMENTS,AGAIN OPEN TO THE ELEMENTS,True
VERY ATTRACTIVE YOUNG WOMAN,VERY ATTRACTIVE YOUNG WOMAN,True
AND THAT HAD AN IMPORTANT EFFECT,AND THAT HAD AN IMPORTANT EFFECT,True
PROVIDED BY THE RAILWAYS,PROVIDED BY THE RAILWAYS,True
THE GREAT THING ABOUT THE RAILWAYS IS,THE GREAT THING ABOUT THE RAILWAYS IS,False
EVERYONE ARRIVES AT THE SAME PLACE AT THE SAME TIME,EVERYONE ARRIVES AT THE SAME PLACE AT THE same TIME,False
THERE IS ONE THING,THERE IS ONE THING,True
IT MIGHT BE BONFIRE NIGHT,IT MIGHT BE BONFIRE NIGHT,True
OF COURSE IT WILL,OF COURSE IT WILL,True
TODAY'S CONTESTANTS ARE,TODAY'S CONTESTANTS ARE,True
I FEEL GUILTY WHEN I'M AT HOME,I FEEL GUILTY WHEN I'M AT HOME,True
I WILL ALWAYS NEED YOU,I WILL ALWAYS NEED YOU,True
AS YOU MIGHT SAY,AS YOU MIGHT SAY,True
BUT MY GOODNESS,BUT MY GOODNESS,True
ALSO KNOWN AS A TANDEM,ALSO KNOWN AS A TANDEM,False
SO I THINK IT IS A PIECE OF VERY ONE DIMENSIONAL LEFT WING PROPAGANDA,SO I THINK IT IS A PIECE OF VERY ONE DIMENSIONAL LEFT WING PROPAGANDA,True
THERE IS A HUGE CROSSOVER BETWEEN THE TWO,THERE IS A HUGE CROSS OVER BETWEEN THE TWO,True
TAX CREDITS ARE BASICALLY BENEFITS,TAX CREDITS ARE BASICALLY BENEFITS,True
FORMERLY KNOWN AS SIMON,FORMERLY KNOWN AS SIMON,False
I FEEL LIKE THIS,I FEEL LIKE THIS,True
BECAUSE THAT'S HOW YOU ARE A PART OF SOCIETY,BECAUSE THAT'S HOW YOU ARE A PART OF SOCIETY,True
BEFORE I CAME OUT,BEFORE I CAME OUT,True
OR MORE CORRECTLY COUNCILS,OR MORE CORRECTLY COUNCILS,True
ESPECIALLY AS IT RELATES TO CHILDREN,ESPECIALLY AS IT RELATES TO CHILDREN,True
THEY ARE CHILDREN,THEY ARE CHILDREN,True
I DO HOPE YOU'LL JOIN US THEN,I DO HOPE YOU'LL JOIN US THEN,True
ISLAM ALLOWS POLYGAMY,ISLAM ALLOWS POLIGAMY,False
IF YOU HAVEN'T CAUGHT IT YET,IF YOU HAVEN'T CAUGHT IT YET,True
HERSELF CURRENTLY LEARNING TO SIGN,HERSELF CURRENTLY LEARNING TO SIGN,True
SOME PEOPLE HERE TONIGHT PREFER SUBTITLES,SOME PEOPLE HERE TONIGHT PREFER SUBTITLES,True
SURELY AS A MATTER OF PRINCIPLE,SURELY AS A MATTER OF PRINCIPLE,True
IF YOU'RE WATCHING,IF YOU'RE WATCHING,False
STANDARD RATES APPLY,STANDARD RATES APPLY,False
HASN'T TIME FLOWN,HASN'T TIME FLOWN,False
WHEN MY HUSBAND AND I ARE NOT AROUND,WHEN MY HUSBAND AND I ARE NOT AROUND,True
ASKING FOR PERMISSION,ASKING FOR PERMISSION,True
AND IT WAS TOTALLY NORMAL,AND IT WAS TOTALLY NORMAL,False
THAT SOUNDS LIKE A PRETTY CRAZY JOB FOR ANYONE TO BE DOING,THAT SOUNDS LIKE A PRETTY CRAZY JOB FOR ANYONE TO BE DOING,True
ALL MY FINGERS WERE HANGING OFF,ALL MY FINGERS WERE HANGING OFF,False
