phonemes,target,prediction,is_homophone
IH N S T EH D AH V B IY IH NG S AH M W AH N EH S AA R M K AE N D IY,INSTEAD OF BEING SOMEONE'S ARM CANDY,INSTEAD OF BEING SOMEONE'S ARM CANDY,False
AY IH K S P EH K T AH D Y UW T UW HH AE V AH P AE S T,I EXPECTED YOU TO HAVE A PAST,I EXPECTED YOU TO HAVE A PAST,True
S IY HH AW M AH CH IH T K AH M Z T UW,SEE HOW MUCH IT COMES TO,SEE HOW MUCH IT COMES TO,True
AY P EY DH AH M AH N IY,I PAY THE MONEY,I PAY THE MONEY,True
OW V ER DH AH K AO R S AH V HH IH Z L AY F,OVER THE COURSE OF HIS LIFE,OVER THE COURSE OF HIS LIFE,True
W EH N IH T EH S F IH N IH SH T,WHEN IT'S FINISHED,WHEN IT'S FINISHED,True
B AH T B IH F AO R AY D UW,BUT BEFORE I DO,BUT BEFORE I DO,True
DH IH S HH AW S W IH L JH AH S T K AH M T AH G EH DH ER AH N D F L ER IH SH,THIS HOUSE WILL JUST COME TOGETHER AND FLOURISH,THIS HOUSE WILL JUST COME TOGETHER AND FLOURISH,False
EH N IY M AE N W UH D B IY P R AW D T UW HH AE V Y UW AE Z AH S AH N,ANY MAN WOULD BE PROUD TO HAVE YOU AS A SON,ANY MAN WOULD BE PROUD TO HAVE YOU AS A SON,True
AE T DH AH EH N D AH V DH AH D EY,AT THE END OF THE DAY,AT THE END OF THE DAY,True
G EH T DH EH M IH N T UW DH AH G AA R D AH N,GET THEM INTO THE GARDEN,GET THEM INTO THE GARDEN,False
DH IH S W AH N IH Z T OW T AH L IY AW T AH V K AH N T R OW L,THIS ONE IS TOTALLY OUT OF CONTROL,THIS ONE IS TOTALLY OUT OF CONTROL,True
B AH T IH T K AH M Z AH N D G OW Z,BUT IT COMES AND GOES,BUT IT COMES AND GOES,True
IH T EH S P AA R T AH V DH AH N AE SH AH N AH L G AA R D AH N Z S K IY M,IT'S PART OF THE NATIONAL GARDENS SCHEME,IT'S PART OF THE NATIONAL GARDENS SCHEME,False
AY TH IH NG K IH T EH S B R IH L Y AH N T,I THINK IT'S BRILLIANT,I THINK IT'S BRILLIANT,True
AH W AH N B EH D R UW M F ER S T F L AO R F L AE T,A ONE BEDROOM FIRST FLOOR FLAT,A ONE BEDROOM FIRST FLOOR FLAT,True
IH F IH T W AA Z G OW IH NG T UW B IY IH N K R IY S T,IF IT WAS GOING TO BE INCREASED,IF IT WAS GOING TO BE INCREASED,True
B AH T IH T EH S AH D IY S AH N T S AY Z,BUT IT'S A DECENT SIZE,BUT IT'S A DECENT SIZE,True
AY AH M N AA T M AE S IH V L IY HH AE P IY,I'M NOT MASSIVELY HAPPY,I'M NOT MASSIVELY HAPPY,True
IH F Y UW AA R L UH K IH NG R AW N D AA K SH AH N P R AA P ER T IY Z B IH F AO R DH AH AA K SH AH N,IF YOU ARE LOOKING ROUND AUCTION PROPERTIES BEFORE THE AUCTION,IF YOU ARE LOOKING ROUND AUCTION PROPERTIES BEFORE THE AUCTION,True
IH T EH S AH V EH R IY AH T R AE K T IH V G AY D P R AY S F AO R AH S AH B S T AE N CH AH L HH AW S S OW W EH L,IT'S A VERY ATTRACTIVE GUIDE PRICE FOR A SUBSTANTIAL HOUSE SO WELL,IT'S A VERY ATTRACTIVE GUIDE PRICE FOR A SUBSTANTIAL HOUSE SO WELL,True
D IH D DH EY G EH T IH T D AH N AA N T AY M AH N D F AO R DH AH R AY T M AH N IY,DID THEY GET IT DONE ON TIME AND FOR THE RIGHT MONEY,DID THEY GET IT DONE ON TIME AND FOR THE RIGHT MONEY,True
B AH T W AH T AH S ER P R AY Z W EH N Y UW K AH M IH N,BUT WHAT A SURPRISE WHEN YOU COME IN,BUT WHAT A SURPRISE WHEN YOU COME IN,True
B IH K AO Z IH T EH S F AE N T AE S T IH K,BECAUSE IT'S FANTASTIC,BECAUSE IT'S FANTASTIC,False
W AH T D UW Y UW TH IH NG K AH B AW T DH AE T,WHAT DO YOU THINK ABOUT THAT,WHAT DO YOU THINK ABOUT THAT,True
HH IY EH S L UH K IH NG T UW S EH L IH T,HE'S LOOKING TO SELL IT,HE'S LOOKING TO SELL IT,True
IH T EH S N AA T AE Z IY Z IY AE Z IH T L UH K S,IT'S NOT AS EASY AS IT LOOKS,IT'S NOT AS EASY AS IT LOOKS,True
S T IH K T UW W AH T Y UW ' R EY G UH D AE T,STICK TO WHAT YOU'RE GOOD AT,STICK TO WHAT YOU'RE GOOD AT,True
DH AE T IH Z IH M P AO R T AH N T,THAT IS IMPORTANT,THAT IS IMPORTANT,False
B AH T HH IY D IH D R IH L IY W EH L,BUT HE DID REALLY WELL,BUT HE DID REALLY WELL,True
AH N D D UW W AH T AY Y UW Z D T UW D UW W EH N AY W AA Z AH L IH T AH L B OY,AND DO WHAT I USED TO DO WHEN I WAS A LITTLE BOY,AND DO WHAT I USED TO DO WHEN I WAS A LITTLE BOY,True
AY AH M S T AA R T IH NG AH P AH V EH N Y UW F AO R Y AE NG K HH AA L AH D EY M EY K ER Z AA N AE N AY L AH N D AE T B AH HH AA M AH Z,I'M STARTING UP A VENUE FOR YANK HOLIDAY MAKERS ON AN ISLAND AT BAHAMAS,I'M STARTING UP A VENUE FOR YANK HOLIDAY MAKERS ON AN ISLAND AT BAHAMAS,True
AY K UH D EH N T AY R EH D IH T,I COULDN'T READ IT,I COULDN'T READ IT,True
IH K S EH P T AE Z AH L AE S T R IH Z AO R T,EXCEPT AS A LAST RESORT,EXCEPT AS A LAST RESORT,True
Y UW N EH V ER N OW B AY DH AH EH N D AH V DH AH B IH L D,YOU NEVER KNOW BY THE END OF THE BUILD,YOU NEVER KNOW BY THE END OF THE BUILD,True
AY N OW IH T K AH M Z W IH DH P L AE N IH NG P ER M IH SH AH N,I KNOW IT COMES WITH PLANNING PERMISSION,I KNOW IT COMES WITH PLANNING PERMISSION,True
B AH T W IY ' R EY G OW IH NG T UW IH M P R UW V AA N TH IH NG Z L AY K DH AH G R IY N R UW F,BUT WE'RE GOING TO IMPROVE ON THINGS LIKE THE GREEN ROOF,BUT WE'RE GOING TO IMPROVE ON THINGS LIKE THE GREEN ROOF,True
W IY ' V IY G AA T AH G R EY T R IY L EY SH AH N SH IH P,WE'VE GOT A GREAT RELATIONSHIP,WE'VE GOT A GREAT RELATIONSHIP,False
W EH R IH Z DH AH G AE S,WHERE IS THE GAS,WHERE IS THE GAS,True
S AH M M EH M B ER Z AH V DH AH P AH B L IH K D UW EH N T AY K W AY T AH N D ER S T AE N D L IY S HH OW L D,SOME MEMBERS OF THE PUBLIC DON'T QUITE UNDERSTAND LEASEHOLD,SOME MEMBERS OF THE PUBLIC DON'T QUITE UNDERSTAND LEASEHOLD,True
IH F Y UW L AY V D IH N DH AH B IH L D IH NG,IF YOU LIVED IN THE BUILDING,IF YOU LIVED IN THE BUILDING,True
W UH D Y UW W AA N T N UW N EY B ER Z EH V ER IY W IY K AO R EH V ER IY F AO R T N AY T,WOULD YOU WANT NEW NEIGHBOURS EVERY WEEK OR EVERY FORTNIGHT,WOULD YOU WANT NEW NEIGHBOURS EVERY WEEK OR EVERY FORTNIGHT,True
B AH T AY TH IH NG K HH IY EH S AO L R EH D IY L ER N D S AH M R IH L IY IH M P AO R T AH N T P R AA P ER T IY L EH S AH N Z,BUT I THINK HE'S ALREADY LEARNED SOME REALLY IMPORTANT PROPERTY LESSONS,BUT I THINK HE'S ALREADY LEARNED SOME REALLY IMPORTANT PROPERTY LESSONS,True
CH UW Z IH NG AH G UH D L OW K EY SH AH N,CHOOSING A GOOD LOCATION,CHOOSING A GOOD LOCATION,False
Y UW HH AE V T UW HH OW L D Y AO R N ER V,YOU HAVE TO HOLD YOUR NERVE,YOU HAVE TO HOLD YOUR NERVE,True
HH UW EH S V EH R IY M AH CH IH N T UW F AE M AH L IY HH IH S T ER IY,WHO'S VERY MUCH INTO FAMILY HISTORY,WHO'S VERY MUCH INTO FAMILY HISTORY,True
W IY D UW EH N T AY W AA N T T UW S P EH N D M AO R DH AE N,WE DON'T WANT TO SPEND MORE THAN,WE DON'T WANT TO SPEND MORE THAN,True
IH T S ER T AH N L IY W OW EH N T AY B IY,IT CERTAINLY WON'T BE,IT CERTAINLY WON'T BE,True
AY TH IH NG K S AH M TH IH NG D R AE S T IH K N IY D Z T UW B IY D AH N,I THINK SOMETHING DRASTIC NEEDS TO BE DONE,I THINK SOMETHING DRASTIC NEEDS TO BE DONE,True
W AH T D UW Y UW N OW AH B AW T IH T,WHAT DO YOU KNOW ABOUT IT,WHAT DO YOU KNOW ABOUT IT,True
AY AH M R AY T IH N S EY IH NG DH AE T,I'M RIGHT IN SAYING THAT,I'M RIGHT IN SAYING THAT,True
T AY M HH AE Z P AE S T,TIME HAS PASSED,TIME HAS PASSED,True
S OW L EH T EH S G OW B AE K AH N D F AY N D AW T,SO LET'S GO BACK AND FIND OUT,SO LET'S GO BACK AND FIND OUT,True
AY AH M V EH R IY IH M P R EH S T,I'M VERY IMPRESSED,I'M VERY IMPRESSED,True
DH AH B EH S T B AA R G AH N Z,THE BEST BARGAINS,THE BEST BARGAINS,False
N AA T K W AY T AE Z HH AY,NOT QUITE AS HIGH,NOT QUITE AS HIGH,True
IH T EH S AH P L AH S P OY N T,IT'S A PLUS POINT,IT'S A PLUS POINT,False
AA N DH AH F EY S AH V IH T,ON THE FACE OF IT,ON THE FACE OF IT,False
DH AH F ER S T AH N D S EH K AH N D F L AO R F L AE T S,THE FIRST AND SECOND FLOOR FLATS,THE FIRST AND SECOND FLOOR FLATS,False
AE Z AH R IH Z AH L T AH V S M OW K IH NG,AS A RESULT OF SMOKING,AS A RESULT OF SMOKING,False
W IY ' L EH L G IH V IH T AH T R AY,WE'LL GIVE IT A TRY,WE'LL GIVE IT A TRY,False
G OW T UW DH AH P R EH S,GO TO THE PRESS,GO TO THE PRESS,True
L ER N IH NG DH AH R OW P S,LEARNING THE ROPES,LEARNING THE ROPES,False
EY T F IY T T AO L,EIGHT FEET TALL,EIGHT FEET TALL,True
AH N D DH AH R IY Z AH N F AO R DH AE T,AND THE REASON FOR THAT,AND THE REASON FOR THAT,True
AH L IH T AH L S AE K S AH F R AE G T,A LITTLE SAXIFRAGE,A LITTLE SAXOPHONE RAG,False
W EH R EH V ER Y UW AA R,WHEREVER YOU ARE,WHEREVER YOU ARE,True
IH T M EY B IY AH M IH N IY AH CH UH R K AH M P EH R D T UW DH AE T,IT MAY BE A MINIATURE COMPARED TO THAT,IT MAY BE A MINIATURE COMPARED TO THAT,True
AY K AE N P L AE N T DH EH M IH N DH AE T S P AA T,I CAN PLANT THEM IN THAT SPOT,I CAN PLANT THEM IN THAT SPOT,True
S AH M T AY M Z IH T D AH Z EH N T AY,SOMETIMES IT DOESN'T,SOMETIMES IT DOESN'T,False
AY TH IH NG K IH T L UH K S G R EY T,I THINK IT LOOKS GREAT,I THINK IT LOOKS GREAT,True
DH AE T EH S K W AY T AH L AA R JH L IY F,THAT'S QUITE A LARGE LEAF,THAT'S QUITE A LARGE LEAF,False
AH N D IH T EH S AH G R EY T W EY T UW IY T IH T,AND IT'S A GREAT WAY TO EAT IT,AND IT'S A GREAT WAY TO EAT IT,True
DH AE T F ER S T M IY T IH NG,THAT FIRST MEETING,THAT FIRST MEETING,False
B AH T N AW W IY HH AE V DH IY Z V AY R AH S AH Z,BUT NOW WE HAVE THESE VIRUSES,BUT NOW WE HAVE THESE VIRUSES,True
S K W ER AH L P AA K S V AY R AH S,SQUIRREL POX VIRUS,SQUIRELL POX VIRUS,False
K AA Z AH Z IH T N OW HH AA R M,CAUSES IT NO HARM,CAUSES IT NO HARM,True
B AH T N AA T F AO R M IY AE Z AH F AA R M ER,BUT NOT FOR ME AS A FARMER,BUT NOT FOR ME AS A FARMER,True
IH T EH S DH AE T S IH M P AH L,IT'S THAT SIMPLE,IT'S THAT SIMPLE,False
DH IH S R IH L IY IH Z AH T EY L AH V T UW S IH T IY Z,THIS REALLY IS A TALE OF TWO CITIES,THIS REALLY IS A TALE OF TWO CITIES,True
IH T EH S AH L AO NG W EY F R AH M HH OW M,IT'S A LONG WAY FROM HOME,IT'S A LONG WAY FROM HOME,True
AE Z Y UW EH N T ER DH AH R IH R P AA R T AH V DH AH SH AA P,AS YOU ENTER THE REAR PART OF THE SHOP,AS YOU ENTER THE REAR PART OF THE SHOP,True
L AA T S AH V TH IH NG Z T UW TH IH NG K AH B AW T,LOTS OF THINGS TO THINK ABOUT,LOTS OF THINGS TO THINK ABOUT,True
AY AH M S T IH L HH AE P IY,I'M STILL HAPPY,I'M STILL HAPPY,False
Y UW M AH S T HH AE V AH P ER S IH N IH L K IY,YOU MUST HAVE A PERSONAL KEY,YOU MUST HAVE A PERSONAL KEY,True
W IY W IH L OW N IH T T AH G EH DH ER,WE WILL OWN IT TOGETHER,WE WILL OWN IT TOGETHER,True
IH T W IH L B IY AH G R EY T IH N V EH S T M AH N T,IT WILL BE A GREAT INVESTMENT,IT WILL BE A GREAT INVESTMENT,True
AO R P R AA P ER T IY Z SH UH D AY S EY,OR PROPERTIES SHOULD I SAY,OR PROPERTIES SHOULD I SAY,True
P R IH T IY AA N DH AH AW T S AY D,PRETTY ON THE OUTSIDE,PRETTY ON THE OUTSIDE,False
B IH K AO Z IH T W AA Z AO F AH S AH Z,BECAUSE IT WAS OFFICES,BECAUSE IT WAS OFFICES,False
V EH R IY K L OW S B AY DH AH Y UW N AH V ER S AH T IY,VERY CLOSE BY THE UNIVERSITY,VERY CLOSE BY THE UNIVERSITY,True
G R AW N D F L AO R F L AE T,GROUND FLOOR FLAT,GROUND FLOOR FLAT,False
AY W UH D M AA R K AH T DH AE T,I WOULD MARKET THAT,I WOULD MARKET THAT,True
AE D AH N AH DH ER T EH N AA N,ADD ANOTHER TEN ON,ADD ANOTHER 10 ON,True
F AO R DH IH S P R AA P ER T IY,FOR THIS PROPERTY,FOR THIS PROPERTY,True
B AH T IH N DH IH S K EY S,BUT IN THIS CASE,BUT IN THIS CASE,True
W AH N B EH D R UW M AH P AA R T M AH N T S ER AW N D HH IY R AE T DH AH M OW M AH N T,ONE BEDROOM APARTMENTS AROUND HERE AT THE MOMENT,ONE BEDROOM APARTMENTS AROUND HERE AT THE MOMENT,True
P R AA B AH B L IY ER AW N D EY T AY V IH F,PROBABLY AROUND 85,PROBABLY AROUND 85,False
AH N D S IH N S DH AH K AH N V ER ZH AH N,AND SINCE THE CONVERSION,AND SINCE THE CONVERSION,False
R IY AH L IH S T IH K V AE L Y UW W AY Z,REALISTIC VALUE WISE,REALISTIC VALUE WISE,True
SH IY W AA Z AH F L AO D SH IH P,SHE WAS A FLAWED SHIP,SHE WAS A FLAWED SHIP,False
IY V IH N B IH F AO R SH IY EH N T ER D DH AH W AO T ER,EVEN BEFORE SHE ENTERED THE WATER,EVEN BEFORE SHE ENTERED THE WATER,False
V IH Z AH T IH NG AO L M OW S T AO L P AA R T S AH V DH AH EH M P AY ER,VISITING ALMOST ALL PARTS OF THE EMPIRE,VISITING ALMOST ALL PARTS OF THE EMPIRE,False
F R AH M S M AO L SH IH P S,FROM SMALL SHIPS,FROM SMALL SHIPS,False
IH Z IH T T R UW SH IY W AA Z,IS IT TRUE SHE WAS,IS IT TRUE SHE WAS,False
S AH M T AY M Z IH T EH S D IH F AH K AH L T T UW N OW W EH R,SOMETIMES IT'S DIFFICULT TO KNOW WHERE,SOMETIMES IT'S DIFFICULT TO KNOW WHERE,True
IH F Y UW IH N T EH N D T UW B IH D AA N AH P L EY S,IF YOU INTEND TO BID ON A PLACE,IF YOU INTEND TO BID ON A PLACE,True
IH T EH S HH AA R D T UW K AH M AH W EY F R AH M IH T,IT'S HARD TO COME AWAY FROM IT,IT'S HARD TO COME AWAY FROM IT,True
IH T S IY M Z AH V EH R IY G UH D L OW K EY SH AH N,IT SEEMS A VERY GOOD LOCATION,IT SEEMS A VERY GOOD LOCATION,True
B IH K AO Z AH V DH AH D IH M AE N D AH V DH AH M AA R K AH T,BECAUSE OF THE DEMAND OF THE MARKET,BECAUSE OF THE DEMAND OF THE MARKET,False
IH T M AY T B IY V AY AH B AH L,IT MIGHT BE VIABLE,IT MIGHT BE VIABLE,True
DH AE T EH S M AY K AY N D AH V L OW K EY SH AH N,THAT'S MY KIND OF LOCATION,THAT'S MY KIND OF LOCATION,False
W AH T W AA Z IH T DH AE T M EY D Y UW TH IH NG K,WHAT WAS IT THAT MADE YOU THINK,WHAT WAS IT THAT MADE YOU THINK,True
HH AW K AE N AY D UW DH AE T,HOW CAN I DO THAT,HOW CAN I DO THAT,True
D IH S T R OY IH NG DH AH P R AA P ER T IY,DESTROYING THE PROPERTY,DESTROYING THE PROPERTY,False
P Y UH R L IY B AY CH AE N S,PURELY BY CHANCE,PURELY BY CHANCE,True
AA R DH EY S T R AH G AH L IH NG AO R AA R DH EY F L AH SH T W IH DH S AH K S EH S,ARE THEY STRUGGLING OR ARE THEY FLUSHED WITH SUCCESS,ARE THEY STRUGGLING OR ARE THEY FLUSHED WITH SUCCESS,True
HH IY EH S M AY B IH L D ER,HE'S MY BUILDER,HE'S MY BUILDER,False
W IY P L EY D IH N AH B AE N D T AH G EH DH ER,WE PLAYED IN A BAND TOGETHER,WE PLAYED IN A BAND TOGETHER,True
AE F T ER JH AH S T AH K AH P AH L AH V D EY Z,AFTER JUST A COUPLE OF DAYS,AFTER JUST A COUPLE OF DAYS,False
JH AH S T L AY K EH N IY G UH D K AA M IH K B UH K V IH L AH N,JUST LIKE ANY GOOD COMIC BOOK VILLAIN,JUST LIKE ANY GOOD COMIC BOOK VILLAIN,False
AH N D DH EH N AH V K AO R S,AND THEN OF COURSE,AND THEN OF COURSE,True
D EH S P R IH T T UW P R UW V Y AO R B AH Z AA R TH IH R IY,DESPERATE TO PROVE YOUR BIZARRE THEORY,DESPERATE TO PROVE YOUR BIZARRE THEORY,True
B AH T S IH N S JH AE K EH S F ER S T D IH S K AH V ER IY,BUT SINCE JACK'S FIRST DISCOVERY,BUT SINCE JACK'S FIRST DISCOVERY,True
P R AH T EH K T AH D F R AH M DH AH P R IH V EY L IH NG W IH N D Z,PROTECTED FROM THE PREVAILING WINDS,PROTECTED FROM THE PREVAILING WINDS,False
S ER CH IH NG F AO R AE N S ER Z,SEARCHING FOR ANSWERS,SEARCHING FOR ANSWERS,True
W IY N OW W AH T DH EY AA R,WE KNOW WHAT THEY ARE,WE KNOW WHAT THEY ARE,True
DH EH R EH S N OW AA B V IY AH S R IY Z AH N,THERE'S NO OBVIOUS REASON,THERE'S NO OBVIOUS REASON,True
T EY K IH NG HH AO R T IH K AH L CH ER T UW DH AH IH K S T R IY M,TAKING HORTICULTURE TO THE EXTREME,TAKING HORTICULTURE TO THE EXTREME,True
DH AH HH OW L G AA R D AH N Z AA R IH K S T R AO R D AH N EH R IY AH N D,THE WHOLE GARDENS ARE EXTRAORDINARY AND,THE WHOLE GARDENS ARE EXTRAORDINARY AND,True
L AY K HH AH N D R AH D Z AH V TH AW Z AH N D Z AH V P IY P AH L D UW EH V ER IY Y IH R,LIKE HUNDREDS OF THOUSANDS OF PEOPLE DO EVERY YEAR,LIKE HUNDREDS OF THOUSANDS OF PEOPLE DO EVERY YEAR,True
B AH T N AW DH EH R EH S M AO R P R AH T EH K SH AH N,BUT NOW THERE'S MORE PROTECTION,BUT NOW THERE'S MORE PROTECTION,True
AH B AW T T W EH N T IY Y IH R Z AH G OW,ABOUT 20 YEARS AGO,ABOUT 20 YEARS AGO,True
AH N D AH K AH P AH L AH V W IY K S AH G OW,AND A COUPLE OF WEEKS AGO,AND A COUPLE OF WEEKS AGO,False
EH N JH OY DH AH S AH M ER,ENJOY THE SUMMER,ENJOY THE SUMMER,False
AA R DH EY R EH L AH T IH V Z AH V Y UH R Z,ARE THEY RELATIVES OF YOURS,ARE THEY RELATIVES OF YOURS,True
N AA T JH AH S T AH HH OW T EH L,NOT JUST A HOTEL,NOT JUST A HOTEL,True
B AH T DH AH W AO L D AO R F AE S T AO R IY AH,BUT THE WALDORF ASTORIA,BUT THE WALLDORF STORY,True
DH EY W UH D B IY EY B AH L T UW G OW B AE K,THEY WOULD BE ABLE TO GO BACK,THEY WOULD BE ABLE TO GO BACK,True
N AA T JH AH S T AH HH OW T EH L,NOT JUST A HOTEL,NOT JUST A HOTEL,True
N AA T JH AH S T IH N DH IH S T AW N,NOT JUST IN THIS TOWN,NOT JUST IN THIS TOWN,True
EH V ER IY S EH P T EH M B ER DH IH S P L EY S W UH D B IY T R AE N S F AO R M D IH N T UW W AH T W AA Z,EVERY SEPTEMBER THIS PLACE WOULD BE TRANSFORMED INTO WHAT WAS,EVERY SEPTEMBER THIS PLACE WOULD BE TRANSFORMED INTO WHAT WAS,True
F AO R OW V ER S EH V AH N HH AH N D R AH D Y IH R Z,FOR OVER 700 YEARS,FOR OVER 700 YEARS,True
S OW F R AH M HH IH Z V AE N T AH JH P OY N T,SO FROM HIS VANTAGE POINT,SO FROM HIS VANTAGE POINT,True
DH EH R IH Z N OW EH R S OW DH EH R IH Z N OW S AW N D,THERE IS NO AIR SO THERE IS NO SOUND,THERE IS NO AIR SO THERE IS_NO SOUND,True
W IH DH W AH N AH V DH AH R UW M Z AH P S T EH R Z,WITH ONE OF THE ROOMS UPSTAIRS,WITH ONE OF THE ROOMS UPSTAIRS,True
W IH CH IH Z OW N L IY T EH N M IH N AH T S AH W EY,WHICH IS ONLY 10 MINUTES AWAY,WHICH IS ONLY TEN MINUTES AWAY,True
DH IH S IH Z AH S W IY T,THIS IS A SWEET,THIS IS A SWEET,False
B IH F AO R W IY AO L G EH T T UW IH K S AY T AH D AH B AW T DH AE T P R AA S P EH K T,BEFORE WE ALL GET TOO EXCITED ABOUT THAT PROSPECT,BEFORE WE ALL GET TOO EXCITED ABOUT THAT PROSPECT,True
IH T K AE N B IY K W AY T IH K S P EH N S IH V,IT CAN BE QUITE EXPENSIVE,IT CAN BE QUITE EXPENSIVE,True
IH T EH S AH M AH L T IY K AH L CH ER AH L,IT'S A MULTICULTURAL,IT'S A MULTICULTURAL,False
AA N DH AH F EY S AH V IH T,ON THE FACE OF IT,ON THE FACE OF IT,False
B AY IH NG AH N UW B IH L D P R AA P ER T IY SH UH D M IY N Y UW D UW EH N T AY HH AE V EH N IY W ER K T UW D UW,BUYING A NEW BUILD PROPERTY SHOULD MEAN YOU DON'T HAVE ANY WORK TO DO,BUYING A NEW BUILD PROPERTY SHOULD MEAN YOU DON'T HAVE ANY WORK TO DO,True
S AH M IH SH UW Z W IH DH P AH T EH N SH AH L D AE M P,SOME ISSUES WITH POTENTIAL DAMP,SOME ISSUES WITH POTENTIAL DAMP,True
AH G R EY T P L EY S F AO R HH IH M T UW B IY,A GREAT PLACE FOR HIM TO BE,A GREAT PLACE FOR HIM TO BE,True
W IY HH AE V T UW P EY F AO R DH AE T,WE HAVE TO PAY FOR THAT,WE HAVE TO PAY FOR THAT,True
S OW R AE DH ER DH AE N JH AH S T R IY L AY IH NG AA N DH IH S IH N F ER M EY SH AH N,SO RATHER THAN JUST RELYING ON THIS INFORMATION,SO RATHER THAN JUST RELYING ON THIS INFORMATION,True
AO L AH V DH AH B R EY N IH Z K AH M B AY N IH NG AO L DH AH D IH F ER AH N T S EH N S IH Z,ALL OF THE BRAIN IS COMBINING ALL THE DIFFERENT SENSES,ALL OF THE BRAIN IS COMBINING ALL THE DIFFERENT SENSES,False
HH UW D AH Z EH N T AY HH AE V V IH ZH AH N,WHO DOESN'T HAVE VISION,WHO DOESN'T HAVE VISION,True
S OW Y UW HH AE V Y AO R B AE TH R UW M IH N DH IH S EH R IY AH AH N D DH EH N,SO YOU HAVE YOUR BATHROOM IN THIS AREA AND THEN,SO YOU HAVE YOUR BATHROOM IN THIS AREA AND THEN,True
W EH N AY S IY DH AE T,WHEN I SEE THAT,WHEN I SEE THAT,True
AH N D AY W UH D EH N T AY B IY S ER P R AY Z D,AND I WOULDN'T BE SURPRISED,AND I WOULDN'T BE SURPRISED,True
DH IH S IH Z V EH R IY S IH M AH L ER,THIS IS VERY SIMILAR,THIS IS VERY SIMILAR,True
AO R HH AE V DH EY IH N K AW N T ER D P R AA B L AH M Z,OR HAVE THEY ENCOUNTERED PROBLEMS,OR HAVE THEY ENCOUNTERED PROBLEMS,True
AH N D T ER N IH NG AH P S T EH R Z IH N T UW AE N OW P AH N P L AE N EH R IY AH IH Z D EH F AH N AH T L IY DH AH W EY T UW G OW,AND TURNING UPSTAIRS INTO AN OPEN PLAN AREA IS DEFINITELY THE WAY TO GO,AND TURNING UPSTAIRS INTO AN OPEN PLAN AREA IS DEFINITELY THE WAY TO GO,True
