target,prediction,is_homophone,in_training
I CAN'T BELIEVE,I CAN'T BELIEVE,True,False
GEORGE SKINNER IS WITH ME,GEORGE SKINNER IS WITH ME,False,False
WHERE'S THE HORNS,WHERE'S THE HORNS,False,False
WE NEED SOME ANTIQUES,WE NEED SOME ANTIQUES,True,False
DON'T YOU THINK,DON'T YOU THINK,True,True
THE WONDERFUL DISCOVERY OF WITCHES,THE WONDERFUL DISCOVERY OF WITCHES,False,False
AND OUR EXPERTS,AND OUR EXPERTS,True,False
WHILE WE MAKE OUR WAY DOWN THE COASTLINE,WHILE WE MAKE OUR WAY DOWN THE COASTLINE,True,False
THE MAIN CONCERN,THE MAIN CONCERN,False,False
THERE WAS A BOY,THERE WAS A BOY,True,False
HUMAN REPRESENTATIONS CAN BE OFFENSIVE TO MUSLIMS,HUMAN REPRESENTATIONS CAN BE OFFENSIVE TO MUSLIMS,True,False
I WOULD LIKE TO HELP,I WOULD LIKE TO HELP,True,False
THANKS FOR WATCHING,THANKS FOR WATCHING,True,True
IN THE LONG TERM,IN THE LONG TERM,True,True
THE GUILT WOULD GO,THE GUILT WOULD GO,True,False
BUT HE WOULDN'T LISTEN,BUT HE WOULDN'T Listen,True,False
I DON'T THINK SO,I DON'T THINK SO,True,True
THE WORK WAS HARD,THE WORK WAS HARD,False,False
NOT PART OF OUR GLORY,NOT PART OF OUR GLORY,True,False
THE OPERATION WOULD GO AHEAD,THE OPERATION WOULD GO AHEAD,True,False
OR WHATEVER IT WAS,OR WHATEVER IT WAS,True,True
I KNOW HOW HARD YOU WORK,I KNOW HOW HARD YOU WORK,True,False
I CAN'T TAKE MUCH MORE OF THIS,I CAN'T TAKE MUCH MORE OF THIS,True,False
AND THIS IS VERY IMPORTANT,AND THIS IS VERY IMPORTANT,True,False
WE NEED TO BE A TEAM,WE NEED TO BE A TEAM,True,False
TO SEE THESE ANIMALS,TO SEE THESE ANIMALS,True,False
TO SPEED THINGS UP,TO SPEED THINGS UP,True,False
YOU'RE ALL THE SAME,YOU'RE ALL THE SAME,False,False
WHILE WE'VE BEEN AWAY,WHILE WE'VE BEEN AWAY,True,False
CAME UP WITH THE PERFECT NAME,CAME UP WITH THE PERFECT NAME,False,False
IT'S AN AMAZING PLACE,IT'S AN AMAZING PLACE,True,False
BUT THAT'S ALL CHANGING,BUT THAT'S ALL CHANGING,True,False
GOING UNDER THE HAMMER RIGHT NOW,GOING UNDER THE HAMMER RIGHT NOW,True,True
I FEEL RATHER EMBARRASSED,I FEEL RATHER EMBARRASSED,True,False
IF WE DON'T LIKE IT,IF WE DON'T LIKE IT,True,False
HESTON IS HERE TO HELP YOU,HESTON IS HERE TO HELP YOU,True,False
SOMETHING IS GOING TO WORK OUT FOR ME,SOMETHING IS GOING TO WORK OUT FOR ME,True,False
WITH CLIMATE CHANGE,WITH CLIMATE CHANGE,False,False
THAT'S A BIG ATTRACTION,THAT'S A BIG ATTRACTION,False,False
VERY SOON AFTER TAKING OFF,VERY SOON AFTER TAKING OFF,True,False
ANYTHING CAN HAPPEN,ANYTHING CAN HAPPEN,True,True
LET'S GO INSIDE,LET'S GO INSIDE,False,False
THAT WAS EXCITING,THAT WAS EXCITING,False,False
MOST OF THE RECOVERED PIECES WERE LOST,MOST OF THE RECOVERED PIECES WERE LOST,True,False
I'M ABSOLUTELY IN LOVE WITH THIS,I'M ABSOLUTELY IN LOVE WITH THIS,True,False
I DON'T THINK SO,I DON'T THINK SO,True,True
THAT WAS GOING TO BE MY NEXT ASSUMPTION,THAT WAS GOING TO BE MY NEXT ASSUMPTION,True,False
AND IT'S A STRANGE,AND IT'S A STRANGE,False,False
SO IT'S AN INSPIRATION,SO IT'S AN INSPIRATION,True,False
WHERE ARE THE MALDIVES,WHERE ARE THE MALDIVES,True,True
ON THE SAME PROPORTION,ON THE SAME PRINCIPLE,False,False
IT'S BECOME SO FRAGMENTED,IT'S BECOME SO FRAGMENTED,True,False
LET'S PUT THOSE VALUATIONS TO THE TEST,LET'S PUT THOSE VALUATIONS TO THE TEST,True,True
HE MADE THE SUPERSTRUCTURE,HE MADE THE SUPERSTRUCTURE,True,False
WE WOULD LOVE TO SEE YOU,WE WOULD LOVE TO SEE YOU,True,True
WE STILL HAVE HUNDREDS OF PEOPLE WAITING TO SEE OUR EXPERTS,WE STILL HAVE HUNDREDS OF PEOPLE WAITING TO SEE OUR EXPERTS,True,False
BUT I THOUGHT IT WAS A BIT DEPRESSING,BUT I THOUGHT IT WAS A BIT DEPRESSING,True,False
WOULD YOU BE HAPPY,WOULD YOU BE HAPPY,True,False
AND I WENT TO THE MUSEUM IN ISLINGTON,AND I WENT TO THE MUSEUM IN ILFORD,True,False
I NEED TO CLOSE THE RESTAURANT,I NEED TO CLOSE THE RESTAURANT,True,False
THE PRICE OF PROPERTY,THE PRICE OF PROPERTY,False,False
I CAN'T PUT IT ANY PLAINER THAN THAT,I CAN'T PUT IT ANY PLAINER THAN THAT,True,False
FOR THE MOST PART,FOR THE MOST PART,True,True
ON THE OTHER HAND,ON THE OTHER HAND,False,True
WHICH IS RELATIVELY SMALL BY SCOTTISH STANDARDS,WHICH IS RELATIVELY SMALL BY SCOTTISH STANDARDS,True,False
AND I REALLY HOPE,AND I REALLY HOPE,True,False
YOU ARE OUT OF IT,YOU ARE OUT OF IT,True,False
OVER THE NEXT FEW WEEKS,OVER THE NEXT FEW WEEKS,True,False
FOR WHATEVER REASON,FOR WHATEVER REASON,True,True
IT CAN BE QUITE DAUNTING,IT CAN BE QUITE DAUNTING,True,False
A REVOLUTION IS TAKING PLACE,A REVOLUTION IS TAKING PLACE,False,False
WE WORKED TOGETHER WHEN WE WERE STARTING OUT,WE WORK TOGETHER WHEN WE WERE STARTING OUT,True,False
I DON'T WANT TO,I DON'T WANT TO,True,True
IT IS A BATTLE THAT NEEDS TO BE FOUGHT,IT IS A BATTLE THAT NEEDS TO BE FOUGHT,True,False
WE WERE FLABBERGASTED,WE WERE FLABBERGASTED,True,False
THE DAY TO DAY LIVES OF TENANTS,THE DAY TO DAY LIVES OF TENANTS,True,False
IT'S A TREMENDOUS RESPONSIBILITY,IT'S A TREMENDOUS RESPONSIBILITY,False,False
WHEN YOU'RE AWAY FROM IT,WHEN YOU'RE AWAY FROM IT,True,False
THE JOB DESCRIPTION OF A FARMER'S WIFE,THE JOB DESCRIPTION OF A FARMER'S WIFE,False,False
THANKS FOR WATCHING,THANKS FOR WATCHING,True,True
A VERY POPULAR TOURIST DESTINATION,A VERY POPULAR TOURIST DESTINATION,True,False
ALSO VERY GOOD FOR ANY STRAINS,ALSO VERY GOOD FOR ANY STRAINS,True,False
READY TO GO RACING,READY TO GO RACING,True,False
WHAT DO YOU THINK,WHAT DO YOU THINK,True,True
WHICH EXPLAINS IT,WHICH EXPLAINS IT,True,False
SOME 200 YEARS LATER,SOME 200 YEARS LATER,True,True
THIS WHOLE AREA WILL STILL BE IN SAFE HANDS,THIS WHOLE AREA WILL STILL BE IN SAFE HANDS,True,False
EVERYONE HAS GONE HOME HAPPY AND THAT'S WHAT IT'S ALL ABOUT,EVERYONE HAS GONE HOME HAPPY AND THAT'S WHAT IT'S ALL ABOUT,False,False
AND HE'D BE LIKE,AND HE'D BE LIKE,True,False
THIS IS MY REVENGE,THIS IS MY REVENGE,False,False
AND IT MAY WELL BE,AND IT MAY WELL BE,True,False
THERE AREN'T ANY BISCUITS IN THAT BARREL,THERE AREN'T ANY BISCUITS IN THAT BARREL,True,False
I DIDN'T MEAN YOU,I DIDN'T MEAN YOU,True,False
THAT WOULD JUST MAKE THINGS WORSE,THAT WOULD JUST MAKE THINGS WORSE,True,False
WHEN MY FATHER DIED,WHEN MY FATHER DIED,True,False
FOR THE NEXT TWO MINUTES,FOR THE NEXT TWO MINUTES,True,False
THE WAY THE MARKET IS,THE WAY THE MARKET IS,True,False
THE RINGLEADER OF THE GUNPOWDER PLOT,THE RINGLEADER OF THE GUNPOWDER PLOT,False,False
ALL HOPING THE KING WOULD FALL,ALL HOPING THE KING WOULD FALL,True,False
THESE LAWS WOULD REMAIN IN PLACE FOR OVER 200 YEARS,THESE LAWS WOULD REMAIN IN PLACE FOR OVER 200 YEARS,True,False
AS A RESULT OF THE GUNPOWDER PLOT,AS A RESULT OF THE GUNPOWDER PLOT,False,False
IT MAY TAKE SOME TIME,IT MAY TAKE SOME TIME,True,False
YOU KNOW MOST OF IT,YOU KNOW MOST OF IT,True,False
SO I'LL ASK YOU AGAIN,SO I'LL ASK YOU AGAIN,True,False
SO WE NEED YOU TO HELP US IN OUR REVIVAL CAMPAIGN,SO WE NEED YOU TO HELP US IN OUR REVIVAL CAMPAIGN,True,False
OR INTO VODKA AND ADDING A BIT OF HONEY,OR INTO ODD CASH AND ADDING A BIT OF MONEY,True,False
THOSE SHOULD HAVE ROOTED,THOSE SHOULD HAVE ROOTED,True,False
MAYBE IN A GREENHOUSE,MAYBE IN A GREENHOUSE,True,False
VERSATILE PLANT WITH SO MANY GREAT USES,VERSATILE PLANT WITH SO MANY GREAT USES,True,False
I THINK THEY'RE AN IMPORTANT PART OF OUR HERITAGE AND ONE THAT WE SHOULD BE PROUD TO REVIVE,I THINK THEY'RE AN IMPORTANT PART OF OUR HERITAGE AND ONE THAT WE SHOULD BE PROUD TO REVIVE,True,False
BUT THE GARDENS HAVE BEEN SWEPT AWAY BY LATER MONARCHS DEMONSTRATING LATER,BUT THE GARDENS HAVE BEEN SWEEPED AWAY BY LATER MONARCHS DEMONSTRATING LATER,True,False
THAT'S THE POINT,THAT'S THE POINT,False,True
SO THEY LOOK RADICALLY DIFFERENT BUT THEIR ORIGINS ARE ACTUALLY FROM THE SAME PLACE,SO THEY LOOK RADICALLY DIFFERENT BUT THEIR ORIGINS ARE ACTUALLY FROM THE SAME PLACE,True,False
WHAT ARE THE KEY PRACTICALITIES,WHAT ARE THE KEY PRACTICALITIES,True,False
THEY LOOK FANTASTIC,THEY LOOK FANTASTIC,False,False
WHICH GIVES ME A VERY INSTANTLY RECOGNISABLE DESIGN,WHICH GIVES ME A VERY INSTANTLY RECOGNISABLE DESIGN,True,False
CRUNCHY LETTUCE BUT,CRUNCHY LETTUCE BUT,True,False
THEY'RE VERY LOW MAINTENANCE,THEY'RE VERY LOW Maintenance,True,False
THEY OFFER YEAR ROUND STRUCTURE AND THE DESIGN,THEY OFFER YEAR ROUND STRUCTURE AND THE DESIGN,False,False
THE GIST OF IT IS,THE JUST OF IT IS,False,False
I'LL HAVE IT ALL SQUARED,I'LL HAVE IT ALL SQUARED,True,False
JUST WHEN YOU THINK YOU'RE HAVING THE WORST DAY POSSIBLE,JUST WHEN YOU THINK YOU'RE HAVING THE WORST DAY POSSIBLE,True,False
THAT KIT HAS TO BE HERE AT 11 O'CLOCK,THAT IT HAS TO BE HERE AT 11 O'CLOCK,True,False
ALL THOSE PEOPLE WANT TO TAKE MY PICTURE,ALL THOSE PEOPLE WANT TO TAKE MY PICTURE,True,False
IF YOU DON'T GO UNDER AGAIN,IF YOU DON'T GO UNDER AGAIN,True,False
LIKE I NEVER DO,LIKE I NEVER DO,True,False
EVEN IF IT'S ONLY A SINGLE ONE,EVEN IF IT'S ONLY A SINGLE ONE,True,False
AND FOR THE CUSTOMERS,AND FOR THE CUSTOMERS,True,False
DON'T BRING TOM,DON'T BRING TOM,False,False
WHY DID YOU BRING ME IN HERE,WHY DID YOU BRING ME IN HERE,True,False
WHETHER YOU'VE GOT A WINDOW BOX,WHETHER YOU'VE GOT A WINDOW BOX,True,False
WHETHER YOU'VE GOT A HANGING BASKET,WHETHER YOU'VE GOT A HANGING BASKET,True,False
IF YOU SOAK THE FLOWERS OF THIS THEY'VE JUST COME OUT THE GREENHOUSE YOU'LL END UP BLEMISHING THE,IF YOU SOAK THE FLOWERS OF THIS THEY'VE JUST COME OUT OF THE GREENHOUSE YOU'LL END UP BLEACHING THE,True,False
WITHOUT PEOPLE LIKE YOURSELVES,WITHOUT PEOPLE LIKE YOURSELVES,False,False
THE PELARGONIUM INDUSTRY,THE PELLET DINING INDUSTRY,False,False
YOU'VE BEEN SNIFFING THOSE GERANIUM LEAVES,YOU'VE BEEN SNIFFING THOSE GERMAN LEAVES,True,False
NOT JUST IN THE UK,NOT JUST IN THE UK,True,False
BUT IN THE WORLD,BUT IN THE WORLD,True,False
BETWEEN FOUR TO SIX WEEKS' TIME AND BY THE END OF THIS SEASON,BETWEEN FOUR TO SIX WEEKS' TIME AND BY THE END OF THIS SEASON,True,False
SEPTEMBER OR OCTOBER,SEPTEMBER OR OCTOBER,True,False
VERY NICE LOOKING PLANT BY EARLY AUTUMN AND THEN YOU'RE MULTIPLYING YOUR FAVOURITE,VERY NICE LOOKING PLANT BUYER LIATUM AND THEN YOU'RE MULTIPLYING YOUR FAVOURITE,True,False
THE MAJESTIC KIRBY HALL IN NORTHAMPTONSHIRE,THE MAJESTIC KIRBY HALL IN NORTHAMPTONSHIRE,True,True
ALSO WANTED THE QUEEN TO COME AND STAY AT HIS HOUSE,ALSO WANTED THE QUEEN TO COME AND STAY AT HIS HOUSE,True,True
LET'S TALK ABOUT THEM,LET'S TALK ABOUT THEM,False,True
UNDER THE GLASS DOMES,UNDER THE GLASS DOMES,False,True
POSSIBLY EVEN INTO THE EARLY PART OF THE 20TH CENTURY,POSSIBLY EVEN INTO THE EARLY PART OF THE 20TH CENTURY,False,True
BUT WAS IN NEED OF SOME SERIOUS TLC,BUT WAS IN NEED OF SOME SERIOUS TELLS,True,False
I WASN'T GIVEN IT,I WASN'T GIVEN IT,True,True
I WAS VIRTUALLY GIVEN IT,I WAS VIRTUALLY GIVEN IT,True,False
THERE WAS NO PAINT IN THE WAY THAT WE UNDERSTAND IT,THERE WAS NO PAINT IN THE WAY THAT WE UNDERSTAND IT,True,True
AND SINGLE OBJECTS THAT ARE FOUND IN THIS WAY,AND SINGLE OBJECTS THAT ARE FOUND IN THIS WAY,True,False
ARE VERY SELDOM VIEWED AS TREASURE TROVE,ARE VERY SELDOM VIEWED AS TREASURE TROVE,True,True
MY AUNT GAVE ME THESE DRESSES AS SHE KNOWS I'VE GOT AN INTEREST IN FASHION HISTORY,MY AUNT GAVE ME THESE DRESSES AS SHE KNOWS I'VE GOT AN INTEREST IN FASHION HISTORY,True,False
IN ITS DAY IT WAS HOME TO SUMPTUOUS WEALTH AND SIR CHRISTOPHER HATTON,IN ITS DAY IT WAS HOME TO SOME WEALTHY AND CHRISTOPHER HATTON,True,False
AND IT WAS ONCE VOTED THE MOST HAUNTED HOUSE IN BRITAIN,AND IT WAS ONCE VOTED THE MOST HAUNTED HOUSE IN BRITAIN,True,False
MORE THAN 400 YEARS LATER,MORE THAN 400 YEARS LATER,True,False
ON THE ANNIVERSARY OF HER DEATH,ON THE ANNIVERSARY OF HER DEATH,False,False
IT'S SAID HER HEADLESS GHOST ARRIVES HERE IN A CARRIAGE DRIVEN BY HEADLESS HORSES AND A HEADLESS,IT'S SAID HER HEADLESS GOAT ARRIVES HERE IN A CARRIAGE DRIVEN BY HEADLESS HORSES AND A HEADLESS,True,False
I'LL BE BACK HERE TO FIND OUT WHAT REALLY GOES ON BEHIND THE CLOSED DOORS OF THIS BEAUTIFUL AND,I'LL BE BACK HERE TO FIND OUT WHAT REALLY GOES ON BEHIND THE CLOSED DOORS OF THIS BEAUTIFUL AND,True,False
YOU MIGHT CONSIDER HOUSE HUNTING IN NORFOLK,YOU MIGHT CONSIDER HOUSE HUNTING IN NORFOLK,True,False
MAKING HOMES IN THIS LOVELY COUNTY INCREDIBLE VALUE FOR THOSE SEEKING A RURAL RETREAT,MAKING HOMES IN THIS LOVELY COUNTY INCREDIBLE VALUE FOR THOSE SEEKING A RURAL RETREAT,True,False
WHICH IS GREAT NEWS FOR TODAY'S BUYERS,WHICH IS GREAT NEWS FOR TODAY'S BUYERS,True,False
WE HAVE THE SEASIDE,WE HAVE THE SEASIDE,True,False
YOU'RE BOTH RETIRED,YOU'RE BOTH RETIRED,False,False
THERE ARE SOME CONVERTED BARNS,THERE ARE SOME CONVERTED BARNS,True,False
AND THE SAME PERSON THAT CONVERTED THOSE BUILT THIS HOUSE IN THE SAME STYLE,AND THE SAME PERSON THAT CONVERTED THOSE BUILT THIS HOUSE IN THE SAME STYLE,True,False
BECAUSE NIGEL WAS SO STERN ABOUT THE BUDGET,BECAUSE NIGEL WAS SO STERN ABOUT THE BUDGET,True,False
THAT'S MY WHOLE LIFE SORTED,THAT'S MY WHOLE LIFE SORTED,True,False
AND IT REALLY IS ALL SHE EVER TALKS ABOUT,AND IT REALLY IS ALL SHE EVER TALKS ABOUT,False,False
AND THEN HAD IT BUILT,AND THEN HAD IT BUILT,False,False
I THINK IT'S A GORGEOUS PLACE,I THINK IT'S A GREAT PLACE,True,False
IT WAS ON THE MARKET FOR 450,IT WAS ON THE MARKET FOR 450,True,False
WITH THE OTHER HOMES,WITH THE OTHER HOMES,True,False
WE'VE TRIED TO ACCOMMODATE THE FAMILY THAT THEY'RE GOING TO BE LEAVING BEHIND,WE'VE TRIED TO ACCOMMODATE THE FAMILY THAT THEY'RE GOING TO BE LEAVING BEHIND,True,False
BUT THE MYSTERY HOUSE,BUT THE MYSTERY HOUSE,True,False
THE QUESTION IS,THE QUESTION IS,False,True
IT REALLY WAS THE PERFECT HOME FOR THEM AND THE FAMILY,IT REALLY WAS THE PERFECT HOME FOR THEM AND THE FAMILY,True,False
IT HAD EVERYTHING THEY ASKED FOR,IT HAD EVERYTHING THEY ASKED FOR,True,False
AND EVEN THOUGH HE NEEDS SOME TIME,AND EVEN THOUGH HE NEEDS SOME TIME,True,False
IN THE FAIRY TALES,IN THE FAIRY TALES,True,False
IN MAKING PEOPLE THINK THAT THEY HAD A COMMON GERMAN HERITAGE TO LOOK BACK,IN MAKING PEOPLE THINK THAT THEY HAD A COMMON GERMAN HERITAGE TO LOOK BACK,True,False
ACCORDING TO MY GUIDEBOOK,ACCORDING TO MY GUIDEBOOK,True,False
OCCUPATIONS ARE CHIEFLY WITH TIMBER,OCCUPATIONS ARE FREELY MIXED,True,False
WAS HEARD IN THESE VALLEYS,WAS HEARD IN THESE VALLEYS,True,False
EASTERN RAILWAYS WERE STILL ADVERTISING TRIPS TO GERMANY AND 6,EASTERN RAILWAYS WERE STILL ADVERTISING TRIPS TO GERMANY AND 6,True,False
THOUGHTS ABOUT THE BEAUTY OF NATURE,THOUGHTS ABOUT THE BEAUTY OF NATURE,False,False
NOW IT'S SURROUNDED BY THE SKYSCRAPERS OF THE MODERN CITY OF FRANKFURT,NOW IT'S SURROUNDED BY THE SKYSCRAPERS OF THE MODERN CITY OF FRANKFURT,True,False
THERE WERE THREE STATIONS BEFORE THAT,THERE WERE THREE STATIONS BEFORE THAT,True,False
I LOVE TO STAY IN A TRADITIONAL HOTEL,I LOVE TO STAY IN A TRADITIONAL HOTEL,True,False
THAT'S THE IMPRESSION MANY PEOPLE HAVE,THAT'S THE IMPRESSION MANY PEOPLE HAVE,True,False
AND THE PROBLEM IS PEOPLE DON'T REALLY UNDERSTAND THAT MUCH ABOUT ECONOMICS,AND THE PROBLEM IS PEOPLE DON'T REALLY UNDERSTAND THAT MUCH ABOUT ECONOMICS,False,False
WHERE HE WAS BORN IN 1749,WHERE HE WAS BORN IN 1749,True,False
BY YOUR LANGUAGE,BY YOUR LANGUAGE,True,False
I THINK WITHOUT THE BURSCHENSCHAFTEN,I THINK WITHOUT THE BRITAIN SCANT,True,False
FOR THE FIRST TIME IN THE WORLD,FOR THE FIRST TIME IN THE WORLD,True,False
YOU'RE BLOWING AIR BETWEEN THESE TWO POINTS,YOU'RE BLOWING AIR BETWEEN THESE TWO POINTS,True,False
MODELS OF TRAINS,MODELS OF TRAINS,False,False
AMONGST THE MANY GERMAN STATES THAT HAD BEEN OVERRUN BY THE FRENCH EMPEROR NAPOLEON AND WHOSE,AMONGST THE MANY GERMAN STATES THAT HAD BEEN OVERRUN BY THE FRENCH EMPEROR NAPOLEON AND WHOSE,True,False
THERE AROSE THE IDEA OF CREATING A NATION,THERE WAS THE IDEA OF CREATING A NATION,True,False
GERMANY WAS A GREAT POWER,GERMANY WAS A GREAT POWER,False,False
THE WRITING GARDEN WHICH,THE WRITING GARDEN WHICH,True,False
IS MAINLY WHITE,IS MAINLY WHITE,True,False
BUT I DO WANT TO SHARE AND CELEBRATE THE ANIMALS THAT ARE ENJOYING IT,BUT I DO WANT TO SHARE AND CELEBRATE THE ANIMALS THAT ARE ENJOYING IT,True,False
BUT THE FLOWERS ARE OVER NOW,BUT THE FLOWERS ARE OVER NOW,True,False
DOESN'T LOOK GOOD,DOESN'T LOOK GOOD,False,False
NOT MUCH ELSE IS GETTING A BENEFIT FROM IT,NOT MUCH ELSE IS GETTING A BENEFIT FROM IT,True,False
EVEN THOUGH YOU CAN'T SEE IT,EVEN THOUGH YOU CAN'T SEE IT,True,False
BUT I THINK IT CAN BE DONE,BUT I THINK IT CAN BE DONE,True,False
WHEN YOU'RE PLANTING FOR BEES IN PARTICULAR,WHEN YOU'RE PLANTING FOR BEES IN PARTICULAR,True,False
BUT INSECTS IN GENERAL,BUT INSECTS IN GENERAL,True,False
IT'S COVERING WHAT I'M DOING NOW,IT'S COVERING WHAT I'M DOING NOW,False,False
SO THAT SHOULD ANYTHING HAPPEN IN ONE AREA WHERE THE PLANTS WERE DISPLAYED,SO THAT SHOULD ANYTHING HAPPEN IN ONE AREA WHERE THE PLANTS WERE DISPLACED,True,False
BUT NOT UNTIL YOU'VE DONE THESE JOBS FOR THE WEEKEND,BUT NOT UNTIL YOU'VE DONE THESE JOBS FOR THE WEEKEND,True,False
NOT LEAST FROM THE BUILDING AND GROUNDS,NOT LEAST FROM THE BUILDINGS AND GROUNDS,True,False
I DON'T FLOOD THEM EVERY NOW AND THEN AND LET THEM DRY OUT,I DON'T FLOOD THEM EVERY NOW AND THEN AND THEN LET THEM DRY OUT,True,False
GROW THEM ON AND YOU'LL BE HARVESTING THEM IN LATE SEPTEMBER AND OCTOBER,GROW THEM ON AND YOU'LL BE HARVESTING THEM IN LATE SEPTEMBER AND OCTOBER,True,False
AS THE ONLY FEMALE IN A HARD,AS THE ONLY FEMALE IN A HARD,True,False
WOMBATS ARE LIKE LITTLE BULLDOZERS,WOMBATS ARE LIKE LITTLE BULLDOZERS,True,False
THIS IS THE KANGAROO BIBLE,THIS IS THE CANGURU BIBLE,False,False
I GIVE HIM A TEDDY BEAR OR A PUNCHING BAG,I GIVE HIM A TEDDY BEAR OR A PUNCHING BAG,True,False
IT'S A GOOD FEELING,IT'S A GOOD FEELING,False,False
IT'S GONE FROM TIRED AND OLD,IT'S GONE FROM TIRED AND OLD,False,False
AND HE'S OLD SCHOOL,AND HE'S OLD SCHOOL,False,False
